Laptop Name,Price,Reviews
"Dell [Smartchoice] Core i3-1215U, 12th Gen (8GB RAM/512GB SSD/FHD/Window 11/MS Office' 21/15""(38 cm)/15 Month McAfee/Black/1.48kg Laptop","34,990",666
"(Renewed) DELL Latitude 5490 Core i5 8th Gen Laptop, 16 GB RAM, 512GB SSD, Intel HD Graphics, 14 inch (36.83 cms) HD Screen, Windows 11 (Upgraded), MS Office, Black, Slim","23,999",689
"(Renewed) DELL Latitude 5490 Core i5 7th Gen Laptop, 16 GB RAM, 512GB SSD, Intel HD Graphics, 14 inch (36.83 cms) HD Screen, Windows 11 (Upgraded), MS Office, Black, Slim","19,990",482
"Dell 15 Thin & Light Laptop, AMD R3-7320U Processor, 8GB + 512GB SSD, 15.6"" (39.62cm) FHD 120Hz 250 nits Display, Radeon Graphics, Windows 11 + MSO'21, 15 Month McAfee Antivirus, Black, 1.67kg","32,990",16
"Dell Inspiron 3530 Laptop, 13th Gen Intel Core i5-1334U Processor/16GB/1TB SSD/15.6"" (39.62cm) FHD Display/Backlit Keyboard/Platinum Silver/Win 11 + MSO'21/15 Month McAfee/Thin & Light- 1.66kg","59,800",28
"Dell 15 Thin & Light Laptop, Core i5-1235U Processor, 8GB RAM + 512GB SSD, 15.6"" FHD Window 11 + MSO '21, 15 Month McAfee, Spill-Resistant Keyboard, Black, 1.66kg","45,990",537
"Dell Inspiron 3520 Laptop,12th Gen Intel Core i3-1215 Processor, 8GB, 512GB SSD, 15.6"" (39.62Cms FHD, Win 11 + MSO'21, Silver, 15 Month McAfee Antivirus, Thin & Light-1.65kg","35,490",190
"Dell [Smartchoice] Inspiron 5430 Thin & Light Laptop, 13th Gen Intel Core i7-1360P/16GB/1TB SSD/14.0"" (35.56cm) FHD+ WVA 250 nits/Backlit KB + FPR/Windows 11 + MSO'21/15 Month McAfee/Silver/1.59kg","76,490",82
"Dell {Smartchoice} G15-5530 Core i5-13450HX| NVIDIA RTX 3050, 6GB (16GB RAM|1TB SSD, FHD|Window 11|MS Office' 21|15.6"" (39.62cm)|Dark Shadow Grey|2.65Kg|Gaming Laptop","74,990",674
"(Refurbished) Dell Latitude 5490 Business 7th Gen Laptop PC (Intel Core i5-7300U, 8GB Ram, 256GB SSD, Camera, WiFi, Bluetooth) Win 10 Pro","16,449",218
"Dell Inspiron 5430 13th Gen Laptop, Intel Core i5-1335U Processor/16GB/ 512GB SSD/14.0"" (35.56cm) FHD+/Backlit KB + FPR/Windows 11 + MSO'2/McAfee 15 Months/Thunderbolt 4.0 Port/Thin & Light-1.59kg","61,990",58
"Dell 15 Thin & Light Laptop, 12th Generation Intel Core i3-1215U Processor, 8GB DDR4 + 512GB SSD, 15.6"" (39.62cm) FHD 120Hz 250 nits Display, Windows 11 + MSO'21, 15 Month McAfee, Titan Grey, 1.69kg","35,990",0
"Dell 15 Laptop, 13th Gen Intel Core i5-1335U Processor/ 8GB/ 512GB SSD/15.6"" (39.62cm) FHD AG 120Hz 250 nits Narrow Border/Windows 11 + MSO'21/15 Month McAfee/Carbon Black/Thin & Light- 1.66kg","49,490",9
"(Refurbished) Dell Latitude 5270 6th Gen Intel Core i5 Thin & Light HD Laptop (8 GB DDR4 RAM/256 GB SSD/12.3"" (31.8 cm) HD/Windows 11/MS Office/WiFi/BT/Intel UHD Graphics)","14,389",40
"Dell 14 Thin & Light Laptop, AMD Ryzen R5-5500U/ 8GB DDR4 2400 MHz/ 512GB/ 14.0"" (35.56cm) FHD Display + Comfort View/Windows 11 + MSO'21/15 Month McAfee/Spill-Resistant Keyboard/Carbon Black/ 1.48kg","36,990",724
"Dell Inspiron 3530 Laptop, 13th Generation Intel Core i7-1355U Processor, 16GB, 512GB, 15.6"" (39.62cm) FHD 120Hz Display, Backlit KB, Windows 11 + MSO'21, 15 Month McAfee, Silver, Thin & Light-1.62kg","67,990",9
"Dell Inspiron 5440 Laptop, Intel Core 7 150U Processor, 16GB DDR5 + 1TB SSD, 14"" (35.62cm) FHD+AG NonTouch 250nits WVA Display, Backlit KB + FPR, Win 11 + MSO'21 + 15 Month McAfee, Ice Blue, 1.54kg","69,990",1
(Refurbished) Dell Latitude 7480 14in FHD Laptop PC - Intel Core i7-6600U 2.6GHz 16GB 512GB SSD Windows 10 Professional,"27,511",749
(Refurbished) Dell Latitude E5440 4th Gen Intel Core i5 Thin & Light HD Laptop (8 GB RAM/500 GB HDD/14 (35.6 cm) HD/Windows 10 Pro/MS Office/WiFi/Webcam/Intel HD Graphics),"13,399",2
"Dell Inspiron 3520 Laptop, Intel Core 12th Gen i5-1235U Processor, 8GB RAM, 512GB SSD, 15.6"" (39.62cm) FHD AG 120Hz 250 Nits Display, Win 11 + MSO'21, 15 Month McAfee, Black, Thin & Light-1.82kg","45,199",86
"Dell 15 Thin & Light Laptop, AMD Ryzen5-5500U Processor, 8GB DDR4, 512GB SSD, 15.6"" (39.62cm) FHD 120Hz 250 nits Display, Windows 11 + MSO'21, 15 Months McAfee, Silver, 1.69kg","37,480",62
"(Refurbished) Dell Latitude 5280 7th Gen Intel Core i5 Thin & Light HD Laptop (16 GB DDR4 RAM/512 GB SSD/12.5"" (31.8 cm) HD/Windows 11/MS Office/WiFi/BT/Intel UHD Graphics)","18,898",1
"Dell Inspiron 5640 Laptop, Intel Core 7 150U Processor, 16GB DDR5 + 1TB SSD, 16"" (40.64cm) FHD+AG 250nits Display, Backlit KB + FPR, Win 11 + MSO'21 + 15 Months McAfee, Ice Blue Color, 1.87kg","90,490",0
"Dell Inspiorn 5630 Laptop, Intel 13th Gen i7-1360P Processor, 16GB LP DDR5, 1TB SSD, 16.0"" FHD+ 300 nits Display, Backlit KB + FPR, Win 11 + MSO'21 & 15 Month, Silver, Thin & Light- 1.85kg McAfee,","82,490",24
"(Renewed) DELL Latitude 5490 Core i5 7th Gen Laptop, 16 GB RAM, 256GB SSD, Intel HD Graphics, 14 inch (36.83 cms) HD Screen, Windows 11 (Upgraded), MS Office, Black, Slim","18,774",163
